Unnamed: 0,UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Packet reception rate RAW
1419,1680003156.1062872,1420,2Item7,2023-03-28 17:02:36.106287,49559.0,14182684.0,387179.6875,1680003156144.4695,2503.0,3645.394871794872,20267.0,61.20215591313857,16.33929369121007,87.0
1420,1680003156.1140995,1421,2Item7,2023-03-28 17:02:36.114100,49560.0,14182940.0,387187.5,1680003156152.282,2523.0,3674.5230769230766,20267.0,61.20215591313857,16.33929369121007,87.0
1421,1680003156.1219122,1422,2Item7,2023-03-28 17:02:36.121912,49561.0,14183196.0,387195.3125,1680003156160.0945,2525.0,3677.4358974358975,20266.0,61.22128457571496,16.334188459624,87.0
1422,1680003156.1297247,1423,2Item7,2023-03-28 17:02:36.129725,49562.0,14183452.0,387203.125,1680003156167.907,2524.0,3675.979487179487,20266.0,61.22128457571496,16.334188459624,87.0
1423,1680003156.1375372,1424,2Item7,2023-03-28 17:02:36.137537,49563.0,14183708.0,387210.9375,1680003156175.7195,2503.0,3645.394871794872,20266.0,61.22128457571496,16.334188459624,87.0
1424,1680003156.1453495,1425,2Item7,2023-03-28 17:02:36.145350,49564.0,14183964.0,387218.75,1680003156183.532,2520.0,3670.1538461538457,20264.0,61.25957779515248,16.323977996451863,87.0
1425,1680003156.1531622,1426,2Item7,2023-03-28 17:02:36.153162,49565.0,14184220.0,387226.5625,1680003156191.3445,2521.0,3671.610256410256,20264.0,61.25957779515248,16.323977996451863,87.0
1426,1680003156.1609747,1427,2Item7,2023-03-28 17:02:36.160975,49566.0,14184476.0,387234.375,1680003156199.157,2520.0,3670.1538461538457,20264.0,61.25957779515248,16.323977996451863,87.0
1427,1680003156.1687872,1428,2Item7,2023-03-28 17:02:36.168787,49567.0,14184732.0,387242.1875,1680003156206.9695,2511.0,3657.0461538461536,20263.0,61.27874237447209,16.318872764865795,87.0
1428,1680003156.1765995,1429,2Item7,2023-03-28 17:02:36.176600,49568.0,14184988.0,387250.0,1680003156214.782,2512.0,3658.502564102564,20262.0,61.29791894852136,16.313767533279727,87.0
1429,1680003156.1844122,1430,2Item7,2023-03-28 17:02:36.184412,49569.0,14185244.0,387257.8125,1680003156222.5945,2523.0,3674.5230769230766,20261.0,61.317107528564726,16.30866230169366,87.0
1430,1680003156.1922247,1431,2Item7,2023-03-28 17:02:36.192225,49570.0,14185500.0,387265.625,1680003156230.407,2521.0,3671.610256410256,20261.0,61.317107528564726,16.30866230169366,87.0
1431,1680003156.2000372,1432,2Item7,2023-03-28 17:02:36.200037,49571.0,14185756.0,387273.4375,1680003156238.2195,2509.0,3654.1333333333328,20260.0,61.33630812588069,16.303557070107594,87.0
1432,1680003156.2078495,1433,2Item7,2023-03-28 17:02:36.207850,49572.0,14186012.0,387281.25,1680003156246.032,2527.0,3680.348717948717,20259.0,61.35552075176195,16.298451838521522,87.0
1433,1680003156.2156622,1434,2Item7,2023-03-28 17:02:36.215662,49573.0,14186268.0,387289.0625,1680003156253.8445,2521.0,3671.610256410256,20259.0,61.35552075176195,16.298451838521522,87.0
1434,1680003156.2234747,1435,2Item7,2023-03-28 17:02:36.223475,49574.0,14186524.0,387296.875,1680003156261.657,2501.0,3642.48205128205,20259.0,61.35552075176195,16.298451838521522,87.0
1435,1680003156.2312872,1436,2Item7,2023-03-28 17:02:36.231287,49575.0,14186780.0,387304.6875,1680003156269.4695,2511.0,3657.0461538461536,20258.0,61.37474541751527,16.293346606935458,87.0
1436,1680003156.2390995,1437,2Item7,2023-03-28 17:02:36.239100,49576.0,14187036.0,387312.5,1680003156277.282,2521.0,3671.610256410256,20257.0,61.393982134461694,16.288241375349386,87.0
1437,1680003156.2469122,1438,2Item7,2023-03-28 17:02:36.246912,49577.0,14187292.0,387320.3125,1680003156285.0945,2524.0,3675.979487179487,20256.0,61.41323091393635,16.283136143763322,87.0
1438,1680003156.2547247,1439,2Item7,2023-03-28 17:02:36.254725,49578.0,14187548.0,387328.125,1680003156292.907,2522.0,3673.0666666666657,20256.0,61.41323091393635,16.283136143763322,87.0
1439,1680003156.2625372,1440,2Item7,2023-03-28 17:02:36.262537,49579.0,14187804.0,387335.9375,1680003156300.7195,2511.0,3657.0461538461536,20256.0,61.41323091393635,16.283136143763322,87.0
1440,1680003156.2703495,1441,2Item7,2023-03-28 17:02:36.270350,49580.0,14188060.0,387343.75,1680003156308.532,2528.0,3681.805128205128,20255.0,61.4324917672887,16.278030912177254,87.0
1441,1680003156.2781622,1442,2Item7,2023-03-28 17:02:36.278162,49581.0,14188316.0,387351.5625,1680003156316.3445,2521.0,3671.610256410256,20254.0,61.45176470588236,16.272925680591186,87.0
1442,1680003156.2859747,1443,2Item7,2023-03-28 17:02:36.285975,49582.0,14188572.0,387359.375,1680003156324.157,2525.0,3677.4358974358975,20255.0,61.4324917672887,16.278030912177254,87.0
1443,1680003156.2937872,1444,2Item7,2023-03-28 17:02:36.293787,49583.0,14188828.0,387367.1875,1680003156331.9695,2509.0,3654.1333333333328,20254.0,61.45176470588236,16.272925680591186,87.0
1444,1680003156.3015995,1445,2Item7,2023-03-28 17:02:36.301600,49584.0,14189084.0,387375.0,1680003156339.782,2526.0,3678.892307692307,20252.0,61.49034688431958,16.26271521741905,87.0
1445,1680003156.3094122,1446,2Item7,2023-03-28 17:02:36.309412,49585.0,14189340.0,387382.8125,1680003156347.5945,2526.0,3678.892307692307,20252.0,61.49034688431958,16.26271521741905,87.0
1446,1680003156.3172247,1447,2Item7,2023-03-28 17:02:36.317225,49586.0,14189596.0,387390.625,1680003156355.407,2521.0,3671.610256410256,20252.0,61.49034688431958,16.26271521741905,87.0
1447,1680003156.3250372,1448,2Item7,2023-03-28 17:02:36.325037,49587.0,14189852.0,387398.4375,1680003156363.2195,2509.0,3654.1333333333328,20251.0,61.509656146961845,16.257609985832985,87.0
1448,1680003156.3328495,1449,2Item7,2023-03-28 17:02:36.332850,49588.0,14190108.0,387406.25,1680003156371.032,2525.0,3677.4358974358975,20251.0,61.509656146961845,16.257609985832985,87.0
1449,1680003156.3406622,1450,2Item7,2023-03-28 17:02:36.340662,49589.0,14190364.0,387414.0625,1680003156378.8445,2527.0,3680.348717948717,20250.0,61.52897754044292,16.252504754246914,87.0
1450,1680003156.3484747,1451,2Item7,2023-03-28 17:02:36.348475,49590.0,14190620.0,387421.875,1680003156386.657,2519.0,3668.6974358974353,20249.0,61.54831107619796,16.24739952266085,87.0
1451,1680003156.3562872,1452,2Item7,2023-03-28 17:02:36.356287,49591.0,14190876.0,387429.6875,1680003156394.4695,2514.0,3661.415384615385,20249.0,61.54831107619796,16.24739952266085,87.0
1452,1680003156.3640995,1453,2Item7,2023-03-28 17:02:36.364100,49592.0,14191132.0,387437.5,1680003156402.282,2521.0,3671.610256410256,20249.0,61.54831107619796,16.24739952266085,87.0
1453,1680003156.3719122,1454,2Item7,2023-03-28 17:02:36.371912,49593.0,14191388.0,387445.3125,1680003156410.0945,2496.0,3635.2,20251.0,61.509656146961845,16.257609985832985,87.0
1454,1680003156.3797247,1455,2Item7,2023-03-28 17:02:36.379725,49594.0,14191644.0,387453.125,1680003156417.907,2523.0,3674.5230769230766,20248.0,61.567656765676574,16.242294291074778,87.0
1455,1680003156.3875372,1456,2Item7,2023-03-28 17:02:36.387537,49595.0,14191900.0,387460.9375,1680003156425.7195,2509.0,3654.1333333333328,20247.0,61.58701462034272,16.23718905948871,87.0
1456,1680003156.3953495,1457,2Item7,2023-03-28 17:02:36.395350,49596.0,14192156.0,387468.75,1680003156433.532,2512.0,3658.502564102564,20247.0,61.58701462034272,16.23718905948871,87.0
1457,1680003156.4031622,1458,2Item7,2023-03-28 17:02:36.403162,49597.0,14192412.0,387476.5625,1680003156441.3445,2523.0,3674.5230769230766,20246.0,61.6063846516748,16.232083827902642,87.0
1458,1680003156.4109747,1459,2Item7,2023-03-28 17:02:36.410975,49598.0,14192668.0,387484.375,1680003156449.157,2524.0,3675.979487179487,20246.0,61.6063846516748,16.232083827902642,87.0
1459,1680003156.4187872,1460,2Item7,2023-03-28 17:02:36.418787,49599.0,14192924.0,387492.1875,1680003156456.9695,2515.0,3662.8717948717945,20246.0,61.6063846516748,16.232083827902642,87.0
1460,1680003156.4265995,1461,2Item7,2023-03-28 17:02:36.426600,49600.0,14193180.0,387500.0,1680003156464.782,2524.0,3675.979487179487,20244.0,61.64516129032259,16.221873364730502,87.0
1461,1680003156.4344122,1462,2Item7,2023-03-28 17:02:36.434412,49601.0,14193436.0,387507.8125,1680003156472.5945,2523.0,3674.5230769230766,20244.0,61.64516129032259,16.221873364730502,87.0
1462,1680003156.4422247,1463,2Item7,2023-03-28 17:02:36.442225,49602.0,14193692.0,387515.625,1680003156480.407,2527.0,3680.348717948717,20244.0,61.64516129032259,16.221873364730502,87.0
1463,1680003156.4500372,1464,2Item7,2023-03-28 17:02:36.450037,49603.0,14193948.0,387523.4375,1680003156488.2195,2511.0,3657.0461538461536,20244.0,61.64516129032259,16.221873364730502,87.0
1464,1680003156.4578495,1465,2Item7,2023-03-28 17:02:36.457850,49604.0,14194204.0,387531.25,1680003156496.032,2525.0,3677.4358974358975,20242.0,61.683986773736414,16.211662901558373,87.0
1465,1680003156.4656622,1466,2Item7,2023-03-28 17:02:36.465662,49605.0,14194460.0,387539.0625,1680003156503.8445,2514.0,3661.415384615385,20242.0,61.683986773736414,16.211662901558373,87.0
1466,1680003156.4734747,1467,2Item7,2023-03-28 17:02:36.473475,49606.0,14194716.0,387546.875,1680003156511.657,2524.0,3675.979487179487,20243.0,61.66456792066741,16.216768133144438,87.0
1467,1680003156.4812872,1468,2Item7,2023-03-28 17:02:36.481287,49607.0,14194972.0,387554.6875,1680003156519.4695,2511.0,3657.0461538461536,20241.0,61.703417861080496,16.206557669972298,87.0
1468,1680003156.4890995,1469,2Item7,2023-03-28 17:02:36.489100,49608.0,14195228.0,387562.5,1680003156527.282,2515.0,3662.8717948717945,20241.0,61.703417861080496,16.206557669972298,87.0
1469,1680003156.4969122,1470,2Item7,2023-03-28 17:02:36.496912,49609.0,14195484.0,387570.3125,1680003156535.0945,2528.0,3681.805128205128,20240.0,61.722861194265,16.201452438386237,87.0
1470,1680003156.5047247,1471,2Item7,2023-03-28 17:02:36.504725,49610.0,14195740.0,387578.125,1680003156542.907,2528.0,3681.805128205128,20240.0,61.722861194265,16.201452438386237,87.0
1471,1680003156.5125372,1472,2Item7,2023-03-28 17:02:36.512537,49611.0,14195996.0,387585.9375,1680003156550.7195,2513.0,3659.958974358974,20240.0,61.722861194265,16.201452438386237,87.0
1472,1680003156.5203495,1473,2Item7,2023-03-28 17:02:36.520350,49612.0,14196252.0,387593.75,1680003156558.532,2519.0,3668.6974358974353,20239.0,61.74231678486999,16.196347206800166,87.0
1473,1680003156.5281622,1474,2Item7,2023-03-28 17:02:36.528162,49613.0,14196508.0,387601.5625,1680003156566.3445,2521.0,3671.610256410256,20239.0,61.74231678486999,16.196347206800166,87.0
1474,1680003156.5359747,1475,2Item7,2023-03-28 17:02:36.535975,49614.0,14196764.0,387609.375,1680003156574.157,2520.0,3670.1538461538457,20239.0,61.74231678486999,16.196347206800166,87.0
1475,1680003156.5437872,1476,2Item7,2023-03-28 17:02:36.543787,49615.0,14197020.0,387617.1875,1680003156581.9695,2507.0,3651.220512820513,20237.0,61.78126478473428,16.18613674362803,87.0
1476,1680003156.5515995,1477,2Item7,2023-03-28 17:02:36.551600,49616.0,14197276.0,387625.0,1680003156589.782,2528.0,3681.805128205128,20237.0,61.78126478473428,16.18613674362803,87.0
1477,1680003156.5594122,1478,2Item7,2023-03-28 17:02:36.559412,49617.0,14197532.0,387632.8125,1680003156597.5945,2526.0,3678.892307692307,20236.0,61.800757217226696,16.18103151204196,87.0
1478,1680003156.5672247,1479,2Item7,2023-03-28 17:02:36.567225,49618.0,14197788.0,387640.625,1680003156605.407,2524.0,3675.979487179487,20237.0,61.78126478473428,16.18613674362803,87.0
1479,1680003156.5750372,1480,2Item7,2023-03-28 17:02:36.575037,49619.0,14198044.0,387648.4375,1680003156613.2195,2517.0,3665.7846153846153,20237.0,61.78126478473428,16.18613674362803,87.0
1480,1680003156.5828495,1481,2Item7,2023-03-28 17:02:36.582850,49620.0,14198300.0,387656.25,1680003156621.032,2520.0,3670.1538461538457,20236.0,61.800757217226696,16.18103151204196,87.0
1481,1680003156.5906622,1482,2Item7,2023-03-28 17:02:36.590662,49621.0,14198556.0,387664.0625,1680003156628.8445,2521.0,3671.610256410256,20235.0,61.820261953605815,16.175926280455894,87.0
1482,1680003156.5984747,1483,2Item7,2023-03-28 17:02:36.598475,49622.0,14198812.0,387671.875,1680003156636.657,2524.0,3675.979487179487,20237.0,61.78126478473428,16.18613674362803,87.0
1483,1680003156.6062872,1484,2Item7,2023-03-28 17:02:36.606287,49623.0,14199068.0,387679.6875,1680003156644.4695,2503.0,3645.394871794872,20235.0,61.820261953605815,16.175926280455894,87.0
1484,1680003156.6140995,1485,2Item7,2023-03-28 17:02:36.614100,49624.0,14199324.0,387687.5,1680003156652.282,2518.0,3667.2410256410258,20234.0,61.83977900552488,16.170821048869826,87.0
1485,1680003156.6219122,1486,2Item7,2023-03-28 17:02:36.621912,49625.0,14199580.0,387695.3125,1680003156660.0945,2519.0,3668.6974358974353,20234.0,61.83977900552488,16.170821048869826,87.0
1486,1680003156.6297247,1487,2Item7,2023-03-28 17:02:36.629725,49626.0,14199836.0,387703.125,1680003156667.907,2502.0,3643.9384615384606,20235.0,61.820261953605815,16.175926280455894,87.0
1487,1680003156.6375372,1488,2Item7,2023-03-28 17:02:36.637537,49627.0,14200092.0,387710.9375,1680003156675.7195,2510.0,3655.589743589743,20234.0,61.83977900552488,16.170821048869826,87.0
1488,1680003156.6453495,1489,2Item7,2023-03-28 17:02:36.645350,49628.0,14200348.0,387718.75,1680003156683.532,2521.0,3671.610256410256,20233.0,61.85930838465182,16.16571581728376,87.0
1489,1680003156.6531622,1490,2Item7,2023-03-28 17:02:36.653162,49629.0,14200604.0,387726.5625,1680003156691.3445,2496.0,3635.2,20234.0,61.83977900552488,16.170821048869826,87.0
1490,1680003156.6609747,1491,2Item7,2023-03-28 17:02:36.660975,49630.0,14200860.0,387734.375,1680003156699.157,2517.0,3665.7846153846153,20233.0,61.85930838465182,16.16571581728376,87.0
1491,1680003156.6687872,1492,2Item7,2023-03-28 17:02:36.668787,49631.0,14201116.0,387742.1875,1680003156706.9695,2513.0,3659.958974358974,20233.0,61.85930838465182,16.16571581728376,87.0
1492,1680003156.6765995,1493,2Item7,2023-03-28 17:02:36.676600,49632.0,14201372.0,387750.0,1680003156714.782,2521.0,3671.610256410256,20231.0,61.89840417127509,16.15550535411162,87.0
1493,1680003156.6844122,1494,2Item7,2023-03-28 17:02:36.684412,49633.0,14201628.0,387757.8125,1680003156722.5945,2496.0,3635.2,20233.0,61.85930838465182,16.16571581728376,87.0
1494,1680003156.6922247,1495,2Item7,2023-03-28 17:02:36.692225,49634.0,14201884.0,387765.625,1680003156730.407,2521.0,3671.610256410256,20231.0,61.89840417127509,16.15550535411162,87.0
1495,1680003156.7000372,1496,2Item7,2023-03-28 17:02:36.700037,49635.0,14202140.0,387773.4375,1680003156738.2195,2513.0,3659.958974358974,20229.0,61.93754940711463,16.14529489093949,87.0
1496,1680003156.7078495,1497,2Item7,2023-03-28 17:02:36.707850,49636.0,14202396.0,387781.25,1680003156746.032,2519.0,3668.6974358974353,20230.0,61.917970602181136,16.150400122525557,87.0
1497,1680003156.7156622,1498,2Item7,2023-03-28 17:02:36.715662,49637.0,14202652.0,387789.0625,1680003156753.8445,2520.0,3670.1538461538457,20229.0,61.93754940711463,16.14529489093949,87.0
1498,1680003156.7234747,1499,2Item7,2023-03-28 17:02:36.723475,49638.0,14202908.0,387796.875,1680003156761.657,2523.0,3674.5230769230766,20230.0,61.917970602181136,16.150400122525557,87.0
1499,1680003156.7312872,1500,2Item7,2023-03-28 17:02:36.731287,49639.0,14203164.0,387804.6875,1680003156769.4695,2506.0,3649.7641025641024,20228.0,61.9571405978175,16.14018965935342,87.0
1500,1680003156.7390995,1501,2Item7,2023-03-28 17:02:36.739100,49640.0,14203420.0,387812.5,1680003156777.282,2522.0,3673.0666666666657,20228.0,61.9571405978175,16.14018965935342,87.0
1501,1680003156.7469122,1502,2Item7,2023-03-28 17:02:36.746912,49641.0,14203676.0,387820.3125,1680003156785.0945,2521.0,3671.610256410256,20227.0,61.97674418604652,16.135084427767353,87.0
1502,1680003156.7547247,1503,2Item7,2023-03-28 17:02:36.754725,49642.0,14203932.0,387828.125,1680003156792.907,2524.0,3675.979487179487,20229.0,61.93754940711463,16.14529489093949,87.0
1503,1680003156.7625372,1504,2Item7,2023-03-28 17:02:36.762537,49643.0,14204188.0,387835.9375,1680003156800.7195,2508.0,3652.6769230769214,20227.0,61.97674418604652,16.135084427767353,87.0
1504,1680003156.7703495,1505,2Item7,2023-03-28 17:02:36.770350,49644.0,14204444.0,387843.75,1680003156808.532,2527.0,3680.348717948717,20227.0,61.97674418604652,16.135084427767353,87.0
1505,1680003156.7781622,1506,2Item7,2023-03-28 17:02:36.778162,49645.0,14204700.0,387851.5625,1680003156816.3445,2530.0,3684.717948717948,20226.0,61.99636018357336,16.129979196181285,87.0
1506,1680003156.7859747,1507,2Item7,2023-03-28 17:02:36.785975,49646.0,14204956.0,387859.375,1680003156824.157,2522.0,3673.0666666666657,20227.0,61.97674418604652,16.135084427767353,87.0
1507,1680003156.7937872,1508,2Item7,2023-03-28 17:02:36.793787,49647.0,14205212.0,387867.1875,1680003156831.9695,2507.0,3651.220512820513,20227.0,61.97674418604652,16.135084427767353,87.0
1508,1680003156.8015995,1509,2Item7,2023-03-28 17:02:36.801600,49648.0,14205468.0,387875.0,1680003156839.782,2522.0,3673.0666666666657,20225.0,62.015988602184585,16.124873964595217,87.0
1509,1680003156.8094122,1510,2Item7,2023-03-28 17:02:36.809412,49649.0,14205724.0,387882.8125,1680003156847.5945,2524.0,3675.979487179487,20224.0,62.03562945368171,16.119768733009153,87.0
1510,1680003156.8172247,1511,2Item7,2023-03-28 17:02:36.817225,49650.0,14205980.0,387890.625,1680003156855.407,2521.0,3671.610256410256,20226.0,61.99636018357336,16.129979196181285,87.0
1511,1680003156.8250372,1512,2Item7,2023-03-28 17:02:36.825037,49651.0,14206236.0,387898.4375,1680003156863.2195,2520.0,3670.1538461538457,20224.0,62.03562945368171,16.119768733009153,87.0
1512,1680003156.8328495,1513,2Item7,2023-03-28 17:02:36.832850,49652.0,14206492.0,387906.25,1680003156871.032,2517.0,3665.7846153846153,20223.0,62.0552827498812,16.11466350142308,87.0
1513,1680003156.8406622,1514,2Item7,2023-03-28 17:02:36.840662,49653.0,14206748.0,387914.0625,1680003156878.8445,2501.0,3642.48205128205,20225.0,62.015988602184585,16.124873964595217,87.0
1514,1680003156.8484747,1515,2Item7,2023-03-28 17:02:36.848475,49654.0,14207004.0,387921.875,1680003156886.657,2522.0,3673.0666666666657,20224.0,62.03562945368171,16.119768733009153,87.0
1515,1680003156.8562872,1516,2Item7,2023-03-28 17:02:36.856287,49655.0,14207260.0,387929.6875,1680003156894.4695,2506.0,3649.7641025641024,20224.0,62.03562945368171,16.119768733009153,87.0
1516,1680003156.8640995,1517,2Item7,2023-03-28 17:02:36.864100,49656.0,14207516.0,387937.5,1680003156902.282,2522.0,3673.0666666666657,20223.0,62.0552827498812,16.11466350142308,87.0
1517,1680003156.8719122,1518,2Item7,2023-03-28 17:02:36.871912,49657.0,14207772.0,387945.3125,1680003156910.0945,2524.0,3675.979487179487,20222.0,62.07494850261449,16.109558269837013,87.0
1518,1680003156.8797247,1519,2Item7,2023-03-28 17:02:36.879725,49658.0,14208028.0,387953.125,1680003156917.907,2495.0,3633.743589743589,20222.0,62.07494850261449,16.109558269837013,87.0
1519,1680003156.8875372,1520,2Item7,2023-03-28 17:02:36.887537,49659.0,14208284.0,387960.9375,1680003156925.7195,2508.0,3652.6769230769214,20223.0,62.0552827498812,16.11466350142308,87.0
1520,1680003156.8953495,1521,2Item7,2023-03-28 17:02:36.895350,49660.0,14208540.0,387968.75,1680003156933.532,2507.0,3651.220512820513,20223.0,62.0552827498812,16.11466350142308,87.0
1521,1680003156.9031622,1522,2Item7,2023-03-28 17:02:36.903162,49661.0,14208796.0,387976.5625,1680003156941.3445,2522.0,3673.0666666666657,20221.0,62.094626723728005,16.104453038250945,87.0
1522,1680003156.9109747,1523,2Item7,2023-03-28 17:02:36.910975,49662.0,14209052.0,387984.375,1680003156949.157,2515.0,3662.8717948717945,20221.0,62.094626723728005,16.104453038250945,87.0
1523,1680003156.9187872,1524,2Item7,2023-03-28 17:02:36.918787,49663.0,14209308.0,387992.1875,1680003156956.9695,2509.0,3654.1333333333328,20220.0,62.11431742508324,16.09934780666488,87.0
1524,1680003156.9265995,1525,2Item7,2023-03-28 17:02:36.926600,49664.0,14209564.0,388000.0,1680003156964.782,2528.0,3681.805128205128,20219.0,62.134020618556704,16.094242575078813,87.0
1525,1680003156.9344122,1526,2Item7,2023-03-28 17:02:36.934412,49665.0,14209820.0,388007.8125,1680003156972.5945,2524.0,3675.979487179487,20220.0,62.11431742508324,16.09934780666488,87.0
1526,1680003156.9422247,1527,2Item7,2023-03-28 17:02:36.942225,49666.0,14210076.0,388015.625,1680003156980.407,2519.0,3668.6974358974353,20220.0,62.11431742508324,16.09934780666488,87.0
1527,1680003156.9500372,1528,2Item7,2023-03-28 17:02:36.950037,49667.0,14210332.0,388023.4375,1680003156988.2195,2508.0,3652.6769230769214,20218.0,62.15373631603999,16.08913734349274,87.0
1528,1680003156.9578495,1529,2Item7,2023-03-28 17:02:36.957850,49668.0,14210588.0,388031.25,1680003156996.032,2522.0,3673.0666666666657,20219.0,62.134020618556704,16.094242575078813,87.0
1529,1680003156.9656622,1530,2Item7,2023-03-28 17:02:36.965662,49669.0,14210844.0,388039.0625,1680003157003.8445,2519.0,3668.6974358974353,20218.0,62.15373631603999,16.08913734349274,87.0
1530,1680003156.9734747,1531,2Item7,2023-03-28 17:02:36.973475,49670.0,14211100.0,388046.875,1680003157011.657,2526.0,3678.892307692307,20218.0,62.15373631603999,16.08913734349274,87.0
1531,1680003156.9812872,1532,2Item7,2023-03-28 17:02:36.981287,49671.0,14211356.0,388054.6875,1680003157019.4695,2502.0,3643.9384615384606,20219.0,62.134020618556704,16.094242575078813,87.0
1532,1680003156.9890995,1533,2Item7,2023-03-28 17:02:36.989100,49672.0,14211612.0,388062.5,1680003157027.282,2524.0,3675.979487179487,20217.0,62.17346452943978,16.084032111906676,87.0
1533,1680003156.9969122,1534,2Item7,2023-03-28 17:02:36.996912,49673.0,14211868.0,388070.3125,1680003157035.0945,2519.0,3668.6974358974353,20217.0,62.17346452943978,16.084032111906676,87.0
1534,1680003157.0047247,1535,2Item7,2023-03-28 17:02:37.004725,49674.0,14212124.0,388078.125,1680003157042.907,2523.0,3674.5230769230766,20217.0,62.17346452943978,16.084032111906676,87.0
1535,1680003157.0125372,1536,2Item7,2023-03-28 17:02:37.012537,49675.0,14212380.0,388085.9375,1680003157050.7195,2511.0,3657.0461538461536,20217.0,62.17346452943978,16.084032111906676,87.0
1536,1680003157.0203495,1537,2Item7,2023-03-28 17:02:37.020350,49676.0,14212636.0,388093.75,1680003157058.532,2517.0,3665.7846153846153,20217.0,62.17346452943978,16.084032111906676,87.0
1537,1680003157.0281622,1538,2Item7,2023-03-28 17:02:37.028162,49677.0,14212892.0,388101.5625,1680003157066.3445,2523.0,3674.5230769230766,20216.0,62.193205270677886,16.078926880320605,87.0
1538,1680003157.0359747,1539,2Item7,2023-03-28 17:02:37.035975,49678.0,14213148.0,388109.375,1680003157074.157,2526.0,3678.892307692307,20215.0,62.21295855169129,16.07382164873454,87.0
1539,1680003157.0437872,1540,2Item7,2023-03-28 17:02:37.043787,49679.0,14213404.0,388117.1875,1680003157081.9695,2508.0,3652.6769230769214,20215.0,62.21295855169129,16.07382164873454,87.0
1540,1680003157.0515995,1541,2Item7,2023-03-28 17:02:37.051600,49680.0,14213660.0,388125.0,1680003157089.782,2524.0,3675.979487179487,20214.0,62.232724384432096,16.068716417148472,87.0
1541,1680003157.0594122,1542,2Item7,2023-03-28 17:02:37.059412,49681.0,14213916.0,388132.8125,1680003157097.5945,2525.0,3677.4358974358975,20214.0,62.232724384432096,16.068716417148472,87.0
1542,1680003157.0672247,1543,2Item7,2023-03-28 17:02:37.067225,49682.0,14214172.0,388140.625,1680003157105.407,2523.0,3674.5230769230766,20215.0,62.21295855169129,16.07382164873454,87.0
1543,1680003157.0750372,1544,2Item7,2023-03-28 17:02:37.075037,49683.0,14214428.0,388148.4375,1680003157113.2195,2514.0,3661.415384615385,20215.0,62.21295855169129,16.07382164873454,87.0
1544,1680003157.0828495,1545,2Item7,2023-03-28 17:02:37.082850,49684.0,14214684.0,388156.25,1680003157121.032,2519.0,3668.6974358974353,20214.0,62.232724384432096,16.068716417148472,87.0
1545,1680003157.0906622,1546,2Item7,2023-03-28 17:02:37.090662,49685.0,14214940.0,388164.0625,1680003157128.8445,2524.0,3675.979487179487,20212.0,62.272293752980445,16.058505953976336,87.0
1546,1680003157.0984747,1547,2Item7,2023-03-28 17:02:37.098475,49686.0,14215196.0,388171.875,1680003157136.657,2523.0,3674.5230769230766,20213.0,62.25250278086764,16.063611185562404,87.0
1547,1680003157.1062872,1548,2Item7,2023-03-28 17:02:37.106287,49687.0,14215452.0,388179.6875,1680003157144.4695,2508.0,3652.6769230769214,20212.0,62.272293752980445,16.058505953976336,87.0
1548,1680003157.1140995,1549,2Item7,2023-03-28 17:02:37.114100,49688.0,14215708.0,388187.5,1680003157152.282,2529.0,3683.2615384615374,20212.0,62.272293752980445,16.058505953976336,87.0
1549,1680003157.1219122,1550,2Item7,2023-03-28 17:02:37.121912,49689.0,14215964.0,388195.3125,1680003157160.0945,2524.0,3675.979487179487,20212.0,62.272293752980445,16.058505953976336,87.0
1550,1680003157.1297247,1551,2Item7,2023-03-28 17:02:37.129725,49690.0,14216220.0,388203.125,1680003157167.907,2526.0,3678.892307692307,20212.0,62.272293752980445,16.058505953976336,87.0
1551,1680003157.1375372,1552,2Item7,2023-03-28 17:02:37.137537,49691.0,14216476.0,388210.9375,1680003157175.7195,2508.0,3652.6769230769214,20213.0,62.25250278086764,16.063611185562404,87.0
1552,1680003157.1453495,1553,2Item7,2023-03-28 17:02:37.145350,49692.0,14216732.0,388218.75,1680003157183.532,2525.0,3677.4358974358975,20211.0,62.292097312768334,16.05340072239027,87.0
1553,1680003157.1531622,1554,2Item7,2023-03-28 17:02:37.153162,49693.0,14216988.0,388226.5625,1680003157191.3445,2524.0,3675.979487179487,20211.0,62.292097312768334,16.05340072239027,87.0
1554,1680003157.1609747,1555,2Item7,2023-03-28 17:02:37.160975,49694.0,14217244.0,388234.375,1680003157199.157,2524.0,3675.979487179487,20210.0,62.31191347224432,16.0482954908042,87.0
1555,1680003157.1687872,1556,2Item7,2023-03-28 17:02:37.168787,49695.0,14217500.0,388242.1875,1680003157206.9695,2507.0,3651.220512820513,20211.0,62.292097312768334,16.05340072239027,87.0
1556,1680003157.1765995,1557,2Item7,2023-03-28 17:02:37.176600,49696.0,14217756.0,388250.0,1680003157214.782,2511.0,3657.0461538461536,20210.0,62.31191347224432,16.0482954908042,87.0
1557,1680003157.1844122,1558,2Item7,2023-03-28 17:02:37.184412,49697.0,14218012.0,388257.8125,1680003157222.5945,2521.0,3671.610256410256,20209.0,62.33174224343676,16.043190259218132,87.0
