UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance
1680003291.298877,1483,1Item3,2023-03-28 17:04:51.298877,1477.0,0.1273015290498733,0.1919105947017669,0.0240115039050579,0.1291635185480117,0.0240420196205377,0.1274230182170867,0.0597179681062698,0.3287661075592041,0.0,0.007474323734641,0.0018330530729144,99.61618041992188,96.92101287841795,0.0018330530729144,0.1772600710391998,0.007474323734641,0.0012288396246731,0.0006049749208614,0.0011734042782336,0.1420507133007049,0.1182220801711082,1.417782425880432,0.0003859004646074,0.0246985722333192,1.1939057003473865e-05,6.672309245914221e-05,0.0001802741753635,0.0051929778419435,0.0284410286694765,0.0017404289683327,0.0002440366370137,0.0040403218008577,0.0016743619926273,0.0,0.0,3.499862670898437,-4.753520011901856,3.5536458492279053,163.70169067382812
1680003291.3941016,1484,1Item3,2023-03-28 17:04:51.394102,1478.0,0.128104418516159,0.1914026290178299,0.0240051411092281,0.1308581233024597,0.0240443348884582,0.127312034368515,0.0607103332877159,0.3287661075592041,0.0,0.009172985330224,0.0012955876300111,99.61719512939452,96.60071563720705,0.0012955876300111,0.2849807739257812,0.009172985330224,0.0025380940642207,0.0007704901508986,0.0003262763784732,0.362337589263916,0.1382822543382644,1.465495467185974,0.0004619853862095,0.0555971786379814,8.03617604105966e-06,5.2995372243458405e-05,0.0001857004972407,0.0021671592257916,0.0282495338469743,0.0017771094571799,0.0002509446348994,0.0045226449146866,0.0022725882008671,0.0,0.0,3.1940512657165527,-5.264894962310791,3.4239892959594727,165.30844116210938
1680003291.4903026,1485,1Item3,2023-03-28 17:04:51.490303,1479.0,0.1311641931533813,0.1905616819858551,0.0240012761205434,0.1354568004608154,0.0240488033741712,0.1270215660333633,0.0634054988622665,0.3287661075592041,0.0,0.0124060222879052,0.0010580323869362,99.6188735961914,96.22303771972656,0.0010580323869362,0.4627234041690826,0.0124060222879052,0.0037201072555035,0.0008749245898798,0.0005151840741746,1.0670164823532104,0.1523106545209884,1.6121817827224731,0.0005175546975806,0.1241087913513183,7.857328455429522e-06,5.140800203662366e-05,0.0001637890818528,0.0007617910159751,0.0289382059127092,0.0018724907422438,0.0002723063807934,0.004891937598586,0.0023993377108126,0.0,0.0,4.379255294799805,-5.811258792877196,3.111988306045532,166.8374786376953
1680003291.584548,1486,1Item3,2023-03-28 17:04:51.584548,1480.0,0.132429301738739,0.1894318312406539,0.0239755660295486,0.138970747590065,0.0240530241280794,0.1268526166677475,0.0649025440216064,0.3287661075592041,0.0,0.015449708327651,0.0008155870600603,99.6211395263672,96.2020568847656,0.0008155870600603,0.703761637210846,0.015449708327651,0.0042260829359292,0.0008028376032598,0.0014468058943748,1.4592922925949097,0.2111164033412933,1.4804903268814087,0.0006414974341168,0.1432529538869857,6.822479463153286e-06,5.533080184250139e-05,0.0001390644756611,0.0005754578742198,0.0271141957491636,0.0016418003942817,0.0002949970657937,0.0056072962470352,0.0016926095122471,0.0,0.0,4.358027458190918,-5.840036869049072,3.142472982406616,167.170166015625
1680003291.681909,1487,1Item3,2023-03-28 17:04:51.681909,1481.0,0.1326922923326492,0.1891608238220214,0.0239674542099237,0.139809638261795,0.0240489654242992,0.1267894953489303,0.0648110583424568,0.3287661075592041,0.0,0.0125534748658537,0.0007902500219643,99.62168884277344,96.20278930664062,0.0005914337816648,0.7635046243667603,0.0125534748658537,0.0040714521892368,0.0009217329788953,0.0009979001479223,1.5515567064285278,0.2226889133453369,1.2830349206924438,0.0007902500219643,0.133863627910614,4.841342615691247e-06,6.509712693514302e-05,0.0001354445121251,0.0004867438401561,0.0248220860958099,0.0010876803426072,0.0002585916372481,0.0061920015141367,0.000925340806134,0.0,0.0,4.0003156661987305,-5.839046955108643,3.3288004398345947,164.5277557373047
1680003291.7930744,1488,1Item3,2023-03-28 17:04:51.793074,1482.0,0.1330249607563018,0.1882878541946411,0.0239407755434513,0.1421441435813903,0.0240424089133739,0.1267478466033935,0.065569095313549,0.3287661075592041,0.0,0.0077392132952809,0.0006513199186883,99.62342834472656,96.34689331054688,0.0005121927824802,0.9526538848876952,0.0077392132952809,0.0041507300920784,0.000938281416893,0.0046827713958919,1.7556779384613037,0.2862430214881897,1.1054637432098389,0.0009075601119548,0.0838593319058418,4.641508439817699e-06,8.68950883159414e-05,0.0001671831705607,0.0004063392116222,0.0243148915469646,0.0006513199186883,0.0002567765477579,0.0070937257260084,0.0005669065285474,0.0,0.0,4.047276496887207,-5.638118267059326,3.3725368976593018,163.51092529296875
1680003291.889303,1489,1Item3,2023-03-28 17:04:51.889303,1483.0,0.1309634745121002,0.1864900290966033,0.023936279118061,0.1427082419395446,0.0240413304418325,0.1259781122207641,0.0665686950087547,0.3287661075592041,0.0,0.0070077432319521,0.0004470786952879,99.62702941894533,96.4869918823242,0.0004225960001349,1.337581753730774,0.0070077432319521,0.0017948962049558,0.0010515080066397,0.0112724155187606,1.5261363983154297,0.2947074174880981,1.3049770593643188,0.0006167139508761,0.0382134281098842,3.197534169885329e-06,8.633900142740458e-05,0.0001416499435435,0.0004470786952879,0.0258791837841272,0.0003664765099529,0.0002283997600898,0.0072021540254354,0.0004230883496347,0.0,0.0,4.496856689453125,-5.435318946838378,3.2608792781829834,166.4077606201172
1680003291.9845192,1490,1Item3,2023-03-28 17:04:51.984519,1484.0,0.1273655742406845,0.1885612905025482,0.0239512789994478,0.1350624114274978,0.0240499731153249,0.1266853213310241,0.0632034987211227,0.3287661075592041,0.0,0.0132871037349104,0.0005224044434726,99.62287902832033,96.57019805908205,0.0004554141778498,0.8992671370506286,0.0132871037349104,0.0013907554093748,0.0010124043328687,0.5662097930908203,0.5454728007316589,0.2558608651161193,1.516992449760437,0.0005224044434726,0.0453252270817756,4.209426151646767e-06,9.081558528123423e-05,0.0001604632561793,0.00099255470559,0.0255290810018777,0.0005240321042947,0.0002638030564412,0.0082370638847351,0.0003765820583794,0.0,0.0,5.355783462524414,-5.311159133911133,2.7729952335357666,166.40658569335938
1680003292.0832603,1491,1Item3,2023-03-28 17:04:52.083260,1485.0,0.1268015056848526,0.1905231475830078,0.0239800941199064,0.1309838742017746,0.0240638963878154,0.1271471679210662,0.061169259250164,0.3287661075592041,0.0,0.0234609134495258,0.0005060450639575,99.61894989013672,96.75374603271484,0.0005060450639575,0.486701101064682,0.0234609134495258,0.0012930091470479,0.0007761858869343,1.0924570560455322,0.1846419423818588,0.182225152850151,1.5783783197402954,0.0004498681228142,0.0926197245717048,5.5452292144764215e-06,9.255457553081214e-05,0.0001963678951142,0.0021790566388517,0.023150335997343,0.00153976585716,0.0002782533993013,0.0087599819526076,0.0005144176539033,0.0,0.0,4.352536201477051,-5.026666641235352,2.947152137756348,165.56040954589844
1680003292.1764672,1492,1Item3,2023-03-28 17:04:52.176467,1486.0,0.1266055256128311,0.1910777986049652,0.0239961482584476,0.1298476457595825,0.0240549277514219,0.1272172331809997,0.061725977808237,0.3287661075592041,0.0,0.0169277526438236,0.0005468843737617,99.6178436279297,96.94873809814452,0.0005468843737617,0.3670055270195007,0.0169277526438236,0.0009007886983454,0.0003587774699553,0.0792206898331642,0.0892111361026763,0.1518602669239044,2.041449069976806,0.0003484852204564,0.0449199192225933,1.0764572834887076e-05,5.991129364701919e-05,0.0001743164757499,0.0035924075637012,0.0279218945652246,0.0016056465683504,0.0002617713471408,0.0079911956563591,0.0007985440315678,0.0,0.0,3.425709724426269,-4.706861972808838,3.1319591999053955,162.54811096191406
1680003292.274587,1493,1Item3,2023-03-28 17:04:52.274587,1487.0,0.1266512423753738,0.191459834575653,0.0240146182477474,0.1291940212249755,0.0240460988134145,0.1272560209035873,0.0618549473583698,0.3287661075592041,0.0,0.0104917781427502,0.0006847437471151,99.61708068847656,96.85015869140624,0.0006847437471151,0.2816791236400604,0.0104917781427502,0.0008586704498156,9.677796333562584e-05,0.1269759088754653,0.0484661236405372,0.1284402161836624,2.241061210632324,0.0002613503020256,0.0238482113927602,2.119482815032825e-05,4.3212829041294754e-05,0.000150784413563,0.0065717645920813,0.0378142222762107,0.0016493913717567,0.0002351008442929,0.00669751688838,0.0017446033889427,0.0,0.0,3.5579233169555664,-4.870922088623047,3.4662561416625977,162.2951202392578
1680003292.38508,1494,1Item3,2023-03-28 17:04:52.385080,1488.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003292.4822812,1495,1Item3,2023-03-28 17:04:52.482281,1489.0,0.1269206702709198,0.1921968460083007,0.0240314789116382,0.1283675730228424,0.0240488965064287,0.127553254365921,0.0616607069969177,0.3287661075592041,0.0,0.0126362107694149,0.0011173433158546,99.6156005859375,96.94606018066406,0.0011173433158546,0.1235832050442695,0.0126362107694149,0.0012942982139065,0.0,1.1627966165542605,0.0207723397761583,0.1214480027556419,2.358314514160156,0.0001980105298571,0.0184075850993394,3.666061093099415e-05,4.315974365454167e-05,0.0001308035425608,0.0121715161949396,0.0479782670736312,0.0035257127601653,0.0001897123293019,0.0055935750715434,0.0044760177843272,0.0,0.0,3.518366813659668,-4.7113938331604,3.19934344291687,163.81817626953125
1680003292.5764916,1496,1Item3,2023-03-28 17:04:52.576492,1490.0,0.1266968548297882,0.1920571625232696,0.0239974521100521,0.1289555877447128,0.0240523815155029,0.1280563622713089,0.0637196078896522,0.3287661075592041,0.0,0.0151879303157329,0.0014695809222757,99.6158905029297,96.83057403564452,0.0014695809222757,0.1514929682016372,0.0151879303157329,0.0010477114701643,0.0,0.4244835078716278,0.0271523799747228,0.2184716761112213,3.0157871246337886,0.0001860062620835,0.0192159507423639,6.367848254740238e-05,4.346515561337584e-05,0.0001222436694661,0.0092121697962284,0.055117193609476,0.0032537893857806,0.0001886615646071,0.0052184136584401,0.0041608558967709,0.0,0.0,3.0393106937408447,-4.9029388427734375,3.4272861480712886,163.11245727539065
1680003292.6746824,1497,1Item3,2023-03-28 17:04:52.674682,1491.0,0.1265979409217834,0.1920514702796936,0.0239780358970165,0.1294013410806655,0.0240488033741712,0.1285589933395385,0.0665409490466117,0.3287661075592041,0.0,0.0126259252429008,0.0016416641883552,99.6158981323242,96.56776428222656,0.0016416641883552,0.150396779179573,0.0126259252429008,0.0016170995077118,0.0,0.2018498927354812,0.0311345160007476,0.3049813210964202,3.966878652572632,0.000191778250155,0.0216216649860143,0.0001110798766603,7.193221972556785e-05,0.0001241954887518,0.007768886629492,0.0763668790459632,0.0022007885854691,0.0001627488090889,0.0046239043585956,0.0032997273374348,0.0,0.0,3.2914800643920894,-5.314835071563721,3.081804275512696,165.12283325195312
1680003292.768885,1498,1Item3,2023-03-28 17:04:52.768885,1492.0,0.1266715675592422,0.1919788420200347,0.0239913444966077,0.1297741532325744,0.0240434389561414,0.1286543011665344,0.0650769621133804,0.3287661075592041,0.0,0.0086779315024614,0.0017576089594513,99.61604309082033,97.06816101074216,0.0017576089594513,0.1702887862920761,0.0086779315024614,0.0016161020612344,6.571765698026866e-05,0.0319901518523693,0.0498882159590721,0.3291086256504058,3.369824409484864,0.0002830055309459,0.0249578524380922,0.0001848976971814,0.000106578831037,0.0001667125470703,0.003024726640433,0.1084744557738304,0.0011574467644095,0.0001617393718333,0.005709221586585,0.0020708756055682,0.0,0.0,3.916999578475952,-4.501083850860596,3.038294076919556,161.9857635498047
1680003292.8650842,1499,1Item3,2023-03-28 17:04:52.865084,1493.0,0.1269412040710449,0.1918603628873825,0.0240614209324121,0.130104511976242,0.0240436233580112,0.1285193264484405,0.0655599683523178,0.3287661075592041,0.0,0.0088814757764339,0.0016264488222077,99.61627960205078,97.63402557373048,0.0016264488222077,0.1970788538455963,0.0088814757764339,0.0017641396261751,0.0001293154346058,0.0329333767294883,0.0612746700644493,0.3155766725540161,3.5227696895599365,0.0002694459690246,0.0293039921671152,0.0002814294421114,0.0001216353557538,0.0001599686656845,0.001859592506662,0.190764769911766,0.0008606774499639,0.0001269275817321,0.006200395990163,0.0012137464946135,0.0,0.0,3.804548978805542,-3.399809598922729,2.494079351425171,162.07168579101565
1680003292.9772313,1500,1Item3,2023-03-28 17:04:52.977231,1494.0,0.1272900849580764,0.19171604514122,0.0241550654172897,0.1309325546026229,0.0240425933152437,0.1287292391061782,0.0673826336860656,0.3287661075592041,0.0,0.0081939240917563,0.0015787017764523,99.6165771484375,97.20223999023438,0.0015787017764523,0.2284073233604431,0.0081939240917563,0.0021846205927431,0.0001978645595954,0.0521082952618598,0.0840018391609191,0.3635159432888031,4.079332351684569,0.0002853073528967,0.0297668855637311,0.0003896164998877,0.0001234620140166,0.0001450761483283,0.0007673046784475,0.3309046030044555,0.0009571224800311,9.792496712179856e-05,0.0064649949781596,0.0010775799164548,0.0,0.0,3.834183931350708,-4.260127067565918,2.7918243408203125,160.80880737304688
1680003293.0734346,1501,1Item3,2023-03-28 17:04:53.073435,1495.0,0.127732828259468,0.1917052716016769,0.0242301914840936,0.1311458349227905,0.0240423399955034,0.1285269856452941,0.065842866897583,0.3287661075592041,0.0,0.008025144226849,0.0020022436510771,99.61658477783205,96.6986083984375,0.0020022436510771,0.2297753393650054,0.008025144226849,0.0025864718481898,0.0001373664999846,0.0349382124841213,0.1155368611216545,0.3284999728202819,3.5262947082519527,0.0003753755008801,0.0310443229973316,0.0003261155507061,0.0001063938980223,0.0001768023648764,0.0004966237465851,0.4051358699798584,0.0013064065715298,8.972724754130468e-05,0.0061520365998148,0.0014150793431326,0.0,0.0,2.4851219654083248,-5.113733768463135,3.3274853229522705,160.81361389160156
1680003293.1686385,1502,1Item3,2023-03-28 17:04:53.168638,1496.0,0.1282391399145126,0.1915745139122009,0.0243613459169864,0.1316174119710922,0.0240412410348653,0.128288060426712,0.066973865032196,0.3287661075592041,0.0,0.0072284531779587,0.0019637087825685,99.61685180664062,96.95639038085936,0.0019637087825685,0.2595985531806945,0.0072284531779587,0.0021116489078849,0.0001190248440252,0.0332872942090034,0.1324048340320587,0.2986828684806823,3.918446302413941,0.000350729067577,0.0264459401369094,0.0002544388407841,8.783582597970961e-05,0.0001959146466106,0.0004794993437826,0.5513707399368286,0.0015754365595057,8.039639942580834e-05,0.0067370855249464,0.0020348466932773,0.0,0.0,3.7563798427581774,-4.693904399871825,3.3602538108825684,159.12144470214844
1680003293.2658353,1503,1Item3,2023-03-28 17:04:53.265835,1497.0,0.128214031457901,0.1915502548217773,0.0243927724659442,0.1320330500602722,0.0240401402115821,0.128676101565361,0.0670375674962997,0.3287661075592041,0.0,0.0064318808726966,0.002277239691466,99.6168975830078,96.79843902587888,0.002277239691466,0.2652685642242431,0.0064318808726966,0.0024910224601626,7.491833093808965e-05,0.0321141257882118,0.114142820239067,0.3677551746368408,3.8847939968109126,0.0003745180147234,0.0294084995985031,0.0002343965461477,6.923317414475605e-05,0.0002096164098475,0.0008212793036364,0.6209713816642761,0.0018435067031532,7.518730853917077e-05,0.0067979367449879,0.0039233257994055,0.0,0.0,2.940147638320923,-4.955042839050293,3.6905364990234375,160.74534606933594
1680003293.3600354,1504,1Item3,2023-03-28 17:04:53.360035,1498.0,0.1288579255342483,0.1917369663715362,0.0245860312134027,0.1326207816600799,0.0240445639938116,0.1290341615676879,0.0683981701731681,0.3287661075592041,0.0,0.0096754720434546,0.0025129329878836,99.61651611328124,97.19944763183594,0.0025129329878836,0.2287035137414932,0.0096754720434546,0.0024542119354009,5.034783680457622e-05,0.125564768910408,0.0910314545035362,0.415752500295639,4.379030227661133,0.0003633916203398,0.0368939563632011,0.0002989635395351,5.875267743249424e-05,0.0002476145455148,0.0018211975693702,0.8716335296630859,0.0035490398295223,7.552283932454883e-05,0.0073261959478259,0.0090022915974259,0.0,0.0,3.1387009620666504,-4.265249252319336,3.4452807903289795,160.7061309814453
1680003293.473765,1505,1Item3,2023-03-28 17:04:53.473765,1499.0,0.1293489187955856,0.191748633980751,0.0247057564556598,0.1331867128610611,0.0240455716848373,0.1291487663984298,0.0672862753272056,0.3287661075592041,0.0,0.0104292472824454,0.0024607670493423,99.61650848388672,96.75389099121092,0.0024607670493423,0.2283797264099121,0.0104292472824454,0.0026983967982232,3.504346386762336e-05,0.0598043799400329,0.1026714667677879,0.4348930716514587,3.9549534320831294,0.0004066749243065,0.0371740311384201,0.000269534648396,6.505641067633405e-05,0.0003065931086894,0.002171091735363,1.0297567844390867,0.0029775612056255,6.817041867179796e-05,0.0078330747783184,0.0075518353842198,0.0,0.0,2.713123321533203,-5.02642297744751,3.3901329040527344,161.76052856445312
1680003293.5691688,1506,1Item3,2023-03-28 17:04:53.569169,1500.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003293.664384,1507,1Item3,2023-03-28 17:04:53.664384,1501.0,0.1296146810054779,0.1917532980442047,0.0247555319219827,0.1338876634836196,0.0240392461419105,0.1295737624168396,0.0656879022717475,0.3287661075592041,0.0,0.0057933880016207,0.0029531198088079,99.6165008544922,97.29911041259764,0.0029531198088079,0.2288811653852462,0.0057933880016207,0.0033569922670722,7.76580345700495e-05,0.013440771959722,0.1184976175427436,0.5075846910476683,3.2885558605194087,0.0004567651485558,0.0528667345643043,0.0002223300252808,0.0001278441777685,0.0003275880881119,0.0017288113012909,1.1364258527755735,0.000799577392172,6.39728459645994e-05,0.0080610942095518,0.0026640191208571,0.0,0.0,3.5631375312805176,-4.078945636749268,3.193892240524292,159.6086883544922
1680003293.7615843,1508,1Item3,2023-03-28 17:04:53.761585,1502.0,0.1296279579401016,0.1916778236627578,0.0247185267508029,0.1334355622529983,0.0240406189113855,0.1290373057126998,0.0649318993091583,0.3287661075592041,0.0,0.0068020434118807,0.0036876681260764,99.6166534423828,97.2057876586914,0.0036876681260764,0.2359355390071868,0.0068020434118807,0.0023102760314941,9.96767630567774e-05,0.0250132847577333,0.1465196311473846,0.4173689484596252,3.0656976699829106,0.0004084348329342,0.0356182977557182,0.0001516151241958,0.0001560254895593,0.0002467666054144,0.0013867797097191,1.0485191345214844,0.0006805349839851,6.513674452435225e-05,0.0058382642455399,0.0020921970717608,0.0,0.0,3.157813310623169,-4.253593921661377,3.699113130569458,161.23724365234375
1680003293.8577807,1509,1Item3,2023-03-28 17:04:53.857781,1503.0,0.1293430626392364,0.1915396004915237,0.0245428904891014,0.1330931335687637,0.0240446086972951,0.1286857277154922,0.0641168504953384,0.3287661075592041,0.0,0.0097205182537436,0.0042837457731366,99.61691284179688,96.97967529296876,0.0042837457731366,0.2572369575500488,0.0097205182537436,0.001840325538069,9.927566134138031e-05,0.0173166617751121,0.2282675057649612,0.3635497987270355,2.713107824325561,0.0003549554094206,0.0251296982169151,9.285525447921827e-05,0.0001524160907138,0.000179775772267,0.0009187590912915,0.8097498416900634,0.0006282145041041,7.119141082512215e-05,0.003907963167876,0.0010539969662204,0.0,0.0,2.5970053672790527,-4.654313564300537,3.2370567321777344,163.86363220214844
1680003293.9537148,1510,1Item3,2023-03-28 17:04:53.953715,1504.0,0.1290246397256851,0.1911669224500656,0.0243411250412464,0.1331423223018646,0.0240458939224481,0.1282906830310821,0.0644213929772377,0.3287661075592041,0.0,0.0106554385274648,0.0039827735163271,99.61766815185548,97.02371978759764,0.0039827735163271,0.3301275372505188,0.0106554385274648,0.0012933679390698,0.0001065802280209,0.0047285431064665,0.3448179364204406,0.3225325345993042,2.678476572036743,0.0003147599927615,0.0283453091979026,5.962026989436709e-05,0.000115632195957,0.0001365566859021,0.0009162740898318,0.5425219535827636,0.0007082552765496,7.434841973008588e-05,0.0027701938524842,0.0006675753975287,0.0,0.0,2.2838594913482666,-4.5785908699035645,3.375258207321167,163.93304443359375
1680003294.0658605,1511,1Item3,2023-03-28 17:04:54.065861,1505.0,0.1283793151378631,0.1914692223072052,0.0242134016007184,0.1317844092845916,0.0240470170974731,0.1281913816928863,0.0631241574883461,0.3287661075592041,0.0,0.0114513402804732,0.0038298659492284,99.61705780029298,97.04624938964844,0.0038298659492284,0.2679094076156616,0.0114513402804732,0.0014569507911801,0.0001253276132047,0.0106583852320909,0.2631773948669433,0.2821865081787109,2.374155044555664,0.0003332800406496,0.0570126064121723,4.481572614167817e-05,0.0001025050514726,0.000119783617265,0.0010547612328082,0.3638065755367279,0.0007936903275549,8.760885248193517e-05,0.0030770471785217,0.0009456957923248,0.0,0.0,2.8241159915924072,-4.539442539215088,3.394094467163085,162.34095764160156
1680003294.1600676,1512,1Item3,2023-03-28 17:04:54.160068,1506.0,0.1286861598491668,0.1915170699357986,0.0241116918623447,0.1319066435098648,0.024043945595622,0.1280691176652908,0.0621688961982727,0.3287661075592041,0.0,0.0092019755393266,0.003050391562283,99.6169662475586,97.2011947631836,0.003050391562283,0.2557715475559234,0.0092019755393266,0.0015422935830429,0.0001210110931424,0.0001937160559464,0.3869054913520813,0.2577216625213623,1.920834183692932,0.0003343554562889,0.0915626883506774,2.630301059980411e-05,6.946809298824519e-05,0.0001062633964465,0.0008787941769696,0.2248918116092681,0.0008491014013998,9.144505020231009e-05,0.0027610836550593,0.0010818014852702,0.0,0.0,1.8128974437713623,-4.262049198150635,3.3650062084198,162.7440643310547
1680003294.2572548,1513,1Item3,2023-03-28 17:04:54.257255,1507.0,0.1291693598031997,0.1914367824792861,0.0240781717002391,0.1322347670793533,0.0240441057831048,0.1276872754096984,0.0621535517275333,0.3287661075592041,0.0,0.0093075605109333,0.0023000473156571,99.61712646484376,96.94190216064452,0.0023000473156571,0.2739008665084838,0.0093075605109333,0.0020727864466607,0.00019653957861,0.0001501010556239,0.5202810168266296,0.1985964477062225,1.82252037525177,0.0002985060273203,0.0848930925130844,1.2683051863859872e-05,5.955906817689538e-05,0.0001071389197022,0.0008140794816426,0.1519893854856491,0.0009930687956511,9.243989916285504e-05,0.0032496987842023,0.0016399633605033,0.0,0.0,2.687422037124634,-4.7184038162231445,3.210075855255127,163.50885009765625
1680003294.3534744,1514,1Item3,2023-03-28 17:04:54.353474,1508.0,0.1301896274089813,0.1912820488214492,0.0240464657545089,0.1337509155273437,0.0240478422492742,0.1277130544185638,0.0627805814146995,0.3287661075592041,0.0,0.0120359845459461,0.0019668517634272,99.617431640625,97.22348022460936,0.0019668517634272,0.3081342875957489,0.0120359845459461,0.0033264311496168,0.0002765149693004,0.0001815616269595,0.7815995812416076,0.2150389552116394,1.7515933513641355,0.0003119991451967,0.0822738707065582,7.011057277850341e-06,5.6968299759319045e-05,0.0001011142157949,0.0005142479785718,0.1162491366267204,0.0011557502439245,0.0001030137646012,0.0037668135482817,0.003602284239605,0.0,0.0,2.865874052047729,-4.22092866897583,2.9930546283721924,163.61386108398438
1680003294.4491518,1515,1Item3,2023-03-28 17:04:54.449152,1509.0,0.1320951133966445,0.1912599503993988,0.0240323934704065,0.1357475072145462,0.024046191945672,0.1276572346687316,0.0633793100714683,0.3287661075592041,0.0,0.0108038438484072,0.0018331038299947,99.6174774169922,96.85655975341795,0.0018331038299947,0.315930426120758,0.0108038438484072,0.0051101469434797,0.0004861185443587,0.0001250048226211,1.1634527444839478,0.2076973915100097,1.5972201824188232,0.0004187207086943,0.1541231721639633,6.10643428444746e-06,7.568787987111136e-05,0.000125326521811,0.0003530308022163,0.0936978906393051,0.0009869452333077,0.0001135510683525,0.0045467214658856,0.0034652887843549,0.0,0.0,2.5063042640686035,-4.860443115234375,3.3696064949035645,164.2469940185547
1680003294.54438,1516,1Item3,2023-03-28 17:04:54.544380,1510.0,0.1348462253808975,0.1909610629081726,0.0240110475569963,0.1392972916364669,0.024048713967204,0.1275990158319473,0.0651903375983238,0.3287661075592041,0.0,0.0126161528751254,0.0016749256756156,99.6180725097656,96.9615936279297,0.0016749256756156,0.3790800273418426,0.0126161528751254,0.0064476816914975,0.0005017666262574,0.0011199548607692,1.7576687335968018,0.2201129794120788,1.604048490524292,0.0004301187873352,0.1949967294931411,4.7752746468177065e-06,8.610276563558726e-05,0.0001238785916939,0.0003131713019683,0.0719536319375038,0.0008957789395935,0.0001286757033085,0.0047086854465305,0.0035274515394121,0.0,0.0,2.970400094985961,-4.6850905418396,2.800419807434082,162.6155548095703
1680003294.6600246,1517,1Item3,2023-03-28 17:04:54.660025,1511.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003294.7527387,1518,1Item3,2023-03-28 17:04:54.752739,1512.0,0.132903441786766,0.1911782175302505,0.0239651687443256,0.1373155117034912,0.0240453649312257,0.1280945390462875,0.0632470399141311,0.3287661075592041,0.0,0.0101092141121625,0.0013265364104881,99.61763763427734,97.18986511230467,0.0013265364104881,0.3438268899917602,0.0101092141121625,0.0086652385070919,0.0009484780021011,0.0020329072140157,1.3766285181045532,0.2928341925144195,1.2208412885665894,0.0006964062340557,0.2291634529829025,2.954298452095827e-06,0.0001492142910137,0.00021652666328,0.0003456120903138,0.0542239025235176,0.0004304429749026,0.0001589381136,0.0072360187768936,0.0003359138499945,0.0,0.0,3.9265177249908447,-4.282818794250488,3.052789688110352,162.58242797851565
1680003294.8484216,1519,1Item3,2023-03-28 17:04:54.848422,1513.0,0.1310483962297439,0.1913473457098007,0.0239733047783374,0.13526651263237,0.0240461211651563,0.1281313300132751,0.0624848864972591,0.3287661075592041,0.0,0.0105872247368097,0.0012211351422592,99.6173095703125,97.1659698486328,0.0012211351422592,0.3128898739814758,0.0105872247368097,0.0049725347198545,0.0012122484622523,0.0017319583566859,1.0229841470718384,0.2894110977649688,1.317704677581787,0.0006192824221216,0.1004493832588195,2.9322754926397465e-06,0.0001784577470971,0.000279494037386,0.0004840488254558,0.0662587434053421,0.00047593441559,0.00019844363851,0.0083478214219212,0.0003964403003919,0.0,0.0,4.665245532989502,-4.3264007568359375,3.0494871139526367,164.00439453125
